patient_id,report_id,patient_rrn,name,gender,up_patient_rrn,up_name,up_gender
465,465,991231-1111575,김철수,M,001231-2222686,최영희,F
466,466,991231-1111576,김철수,M,001231-2222687,최영희,F
467,467,991231-1111577,김철수,M,001231-2222688,최영희,F
468,468,991231-1111578,김철수,M,001231-2222689,최영희,F
469,469,991231-1111579,김철수,M,001231-2222690,최영희,F
470,470,991231-1111580,김철수,M,001231-2222691,최영희,F
471,471,991231-1111581,김철수,M,001231-2222692,최영희,F
472,472,991231-1111582,김철수,M,001231-2222693,최영희,F
473,473,991231-1111583,김철수,M,001231-2222694,최영희,F
474,474,991231-1111584,김철수,M,001231-2222695,최영희,F
475,475,991231-1111585,김철수,M,001231-2222696,최영희,F
476,476,991231-1111586,김철수,M,001231-2222697,최영희,F
477,477,991231-1111587,김철수,M,001231-2222698,최영희,F
478,478,991231-1111588,김철수,M,001231-2222699,최영희,F
479,479,991231-1111589,김철수,M,001231-2222700,최영희,F
480,480,991231-1111590,김철수,M,001231-2222701,최영희,F
481,481,991231-1111591,김철수,M,001231-2222702,최영희,F
482,482,991231-1111592,김철수,M,001231-2222703,최영희,F
483,483,991231-1111593,김철수,M,001231-2222704,최영희,F
484,484,991231-1111594,김철수,M,001231-2222705,최영희,F
485,485,991231-1111595,김철수,M,001231-2222706,최영희,F
486,486,991231-1111596,김철수,M,001231-2222707,최영희,F
487,487,991231-1111597,김철수,M,001231-2222708,최영희,F
488,488,991231-1111598,김철수,M,001231-2222709,최영희,F
489,489,991231-1111599,김철수,M,001231-2222710,최영희,F
490,490,991231-1111600,김철수,M,001231-2222711,최영희,F
491,491,991231-1111601,김철수,M,001231-2222712,최영희,F
492,492,991231-1111602,김철수,M,001231-2222713,최영희,F
493,493,991231-1111603,김철수,M,001231-2222714,최영희,F
494,494,991231-1111604,김철수,M,001231-2222715,최영희,F
495,495,991231-1111605,김철수,M,001231-2222716,최영희,F
496,496,991231-1111606,김철수,M,001231-2222717,최영희,F
497,497,991231-1111607,김철수,M,001231-2222718,최영희,F
498,498,991231-1111608,김철수,M,001231-2222719,최영희,F
499,499,991231-1111609,김철수,M,001231-2222720,최영희,F
500,500,991231-1111610,김철수,M,001231-2222721,최영희,F
501,501,991231-1111611,김철수,M,001231-2222722,최영희,F
502,502,991231-1111612,김철수,M,001231-2222723,최영희,F
503,503,991231-1111613,김철수,M,001231-2222724,최영희,F
504,504,991231-1111614,김철수,M,001231-2222725,최영희,F
505,505,991231-1111615,김철수,M,001231-2222726,최영희,F
506,506,991231-1111616,김철수,M,001231-2222727,최영희,F
507,507,991231-1111617,김철수,M,001231-2222728,최영희,F
508,508,991231-1111618,김철수,M,001231-2222729,최영희,F
509,509,991231-1111619,김철수,M,001231-2222730,최영희,F
510,510,991231-1111620,김철수,M,001231-2222731,최영희,F
511,511,991231-1111621,김철수,M,001231-2222732,최영희,F
512,512,991231-1111622,김철수,M,001231-2222733,최영희,F
513,513,991231-1111623,김철수,M,001231-2222734,최영희,F
514,514,991231-1111624,김철수,M,001231-2222735,최영희,F
515,515,991231-1111625,김철수,M,001231-2222736,최영희,F
516,516,991231-1111626,김철수,M,001231-2222737,최영희,F
517,517,991231-1111627,김철수,M,001231-2222738,최영희,F
518,518,991231-1111628,김철수,M,001231-2222739,최영희,F
519,519,991231-1111629,김철수,M,001231-2222740,최영희,F
520,520,991231-1111630,김철수,M,001231-2222741,최영희,F
521,521,991231-1111631,김철수,M,001231-2222742,최영희,F
522,522,991231-1111632,김철수,M,001231-2222743,최영희,F
523,523,991231-1111633,김철수,M,001231-2222744,최영희,F
524,524,991231-1111634,김철수,M,001231-2222745,최영희,F
525,525,991231-1111635,김철수,M,001231-2222746,최영희,F
526,526,991231-1111636,김철수,M,001231-2222747,최영희,F
527,527,991231-1111637,김철수,M,001231-2222748,최영희,F
528,528,991231-1111638,김철수,M,001231-2222749,최영희,F
529,529,991231-1111639,김철수,M,001231-2222750,최영희,F
530,530,991231-1111640,김철수,M,001231-2222751,최영희,F
531,531,991231-1111641,김철수,M,001231-2222752,최영희,F
532,532,991231-1111642,김철수,M,001231-2222753,최영희,F
533,533,991231-1111643,김철수,M,001231-2222754,최영희,F
534,534,991231-1111644,김철수,M,001231-2222755,최영희,F
535,535,991231-1111645,김철수,M,001231-2222756,최영희,F
536,536,991231-1111646,김철수,M,001231-2222757,최영희,F
537,537,991231-1111647,김철수,M,001231-2222758,최영희,F
538,538,991231-1111648,김철수,M,001231-2222759,최영희,F
539,539,991231-1111649,김철수,M,001231-2222760,최영희,F
540,540,991231-1111650,김철수,M,001231-2222761,최영희,F
541,541,991231-1111651,김철수,M,001231-2222762,최영희,F
542,542,991231-1111652,김철수,M,001231-2222763,최영희,F
543,543,991231-1111653,김철수,M,001231-2222764,최영희,F
544,544,991231-1111654,김철수,M,001231-2222765,최영희,F
545,545,991231-1111655,김철수,M,001231-2222766,최영희,F
546,546,991231-1111656,김철수,M,001231-2222767,최영희,F
547,547,991231-1111657,김철수,M,001231-2222768,최영희,F
548,548,991231-1111658,김철수,M,001231-2222769,최영희,F
549,549,991231-1111659,김철수,M,001231-2222770,최영희,F
550,550,991231-1111660,김철수,M,001231-2222771,최영희,F
551,551,991231-1111661,김철수,M,001231-2222772,최영희,F
552,552,991231-1111662,김철수,M,001231-2222773,최영희,F
553,553,991231-1111663,김철수,M,001231-2222774,최영희,F
554,554,991231-1111664,김철수,M,001231-2222775,최영희,F
555,555,991231-1111665,김철수,M,001231-2222776,최영희,F
556,556,991231-1111666,김철수,M,001231-2222777,최영희,F
557,557,991231-1111667,김철수,M,001231-2222778,최영희,F
558,558,991231-1111668,김철수,M,001231-2222779,최영희,F
559,559,991231-1111669,김철수,M,001231-2222780,최영희,F
560,560,991231-1111670,김철수,M,001231-2222781,최영희,F
561,561,991231-1111671,김철수,M,001231-2222782,최영희,F
562,562,991231-1111672,김철수,M,001231-2222783,최영희,F
563,563,991231-1111673,김철수,M,001231-2222784,최영희,F
564,564,991231-1111674,김철수,M,001231-2222785,최영희,F
565,565,991231-1111675,김철수,M,001231-2222786,최영희,F
566,566,991231-1111676,김철수,M,001231-2222787,최영희,F
567,567,991231-1111677,김철수,M,001231-2222788,최영희,F
568,568,991231-1111678,김철수,M,001231-2222789,최영희,F
569,569,991231-1111679,김철수,M,001231-2222790,최영희,F
570,570,991231-1111680,김철수,M,001231-2222791,최영희,F
571,571,991231-1111681,김철수,M,001231-2222792,최영희,F
572,572,991231-1111682,김철수,M,001231-2222793,최영희,F
573,573,991231-1111683,김철수,M,001231-2222794,최영희,F
574,574,991231-1111684,김철수,M,001231-2222795,최영희,F
575,575,991231-1111685,김철수,M,001231-2222796,최영희,F
576,576,991231-1111686,김철수,M,001231-2222797,최영희,F
577,577,991231-1111687,김철수,M,001231-2222798,최영희,F
578,578,991231-1111688,김철수,M,001231-2222799,최영희,F
579,579,991231-1111689,김철수,M,001231-2222800,최영희,F
580,580,991231-1111690,김철수,M,001231-2222801,최영희,F
581,581,991231-1111691,김철수,M,001231-2222802,최영희,F
582,582,991231-1111692,김철수,M,001231-2222803,최영희,F
583,583,991231-1111693,김철수,M,001231-2222804,최영희,F
584,584,991231-1111694,김철수,M,001231-2222805,최영희,F
585,585,991231-1111695,김철수,M,001231-2222806,최영희,F
586,586,991231-1111696,김철수,M,001231-2222807,최영희,F
587,587,991231-1111697,김철수,M,001231-2222808,최영희,F
588,588,991231-1111698,김철수,M,001231-2222809,최영희,F
589,589,991231-1111699,김철수,M,001231-2222810,최영희,F
590,590,991231-1111700,김철수,M,001231-2222811,최영희,F
591,591,991231-1111701,김철수,M,001231-2222812,최영희,F
592,592,991231-1111702,김철수,M,001231-2222813,최영희,F
593,593,991231-1111703,김철수,M,001231-2222814,최영희,F
594,594,991231-1111704,김철수,M,001231-2222815,최영희,F
595,595,991231-1111705,김철수,M,001231-2222816,최영희,F
596,596,991231-1111706,김철수,M,001231-2222817,최영희,F
597,597,991231-1111707,김철수,M,001231-2222818,최영희,F
598,598,991231-1111708,김철수,M,001231-2222819,최영희,F
599,599,991231-1111709,김철수,M,001231-2222820,최영희,F
600,600,991231-1111710,김철수,M,001231-2222821,최영희,F
601,601,991231-1111711,김철수,M,001231-2222822,최영희,F
602,602,991231-1111712,김철수,M,001231-2222823,최영희,F
603,603,991231-1111713,김철수,M,001231-2222824,최영희,F
604,604,991231-1111714,김철수,M,001231-2222825,최영희,F
605,605,991231-1111715,김철수,M,001231-2222826,최영희,F
606,606,991231-1111716,김철수,M,001231-2222827,최영희,F
607,607,991231-1111717,김철수,M,001231-2222828,최영희,F
608,608,991231-1111718,김철수,M,001231-2222829,최영희,F
609,609,991231-1111719,김철수,M,001231-2222830,최영희,F
610,610,991231-1111720,김철수,M,001231-2222831,최영희,F
611,611,991231-1111721,김철수,M,001231-2222832,최영희,F
612,612,991231-1111722,김철수,M,001231-2222833,최영희,F
613,613,991231-1111723,김철수,M,001231-2222834,최영희,F
614,614,991231-1111724,김철수,M,001231-2222835,최영희,F
615,615,991231-1111725,김철수,M,001231-2222836,최영희,F
616,616,991231-1111726,김철수,M,001231-2222837,최영희,F
617,617,991231-1111727,김철수,M,001231-2222838,최영희,F
618,618,991231-1111728,김철수,M,001231-2222839,최영희,F
619,619,991231-1111729,김철수,M,001231-2222840,최영희,F
620,620,991231-1111730,김철수,M,001231-2222841,최영희,F
621,621,991231-1111731,김철수,M,001231-2222842,최영희,F
622,622,991231-1111732,김철수,M,001231-2222843,최영희,F
623,623,991231-1111733,김철수,M,001231-2222844,최영희,F
624,624,991231-1111734,김철수,M,001231-2222845,최영희,F
625,625,991231-1111735,김철수,M,001231-2222846,최영희,F
626,626,991231-1111736,김철수,M,001231-2222847,최영희,F
627,627,991231-1111737,김철수,M,001231-2222848,최영희,F
628,628,991231-1111738,김철수,M,001231-2222849,최영희,F
629,629,991231-1111739,김철수,M,001231-2222850,최영희,F
630,630,991231-1111740,김철수,M,001231-2222851,최영희,F
631,631,991231-1111741,김철수,M,001231-2222852,최영희,F
632,632,991231-1111742,김철수,M,001231-2222853,최영희,F
633,633,991231-1111743,김철수,M,001231-2222854,최영희,F
634,634,991231-1111744,김철수,M,001231-2222855,최영희,F
635,635,991231-1111745,김철수,M,001231-2222856,최영희,F
636,636,991231-1111746,김철수,M,001231-2222857,최영희,F
637,637,991231-1111747,김철수,M,001231-2222858,최영희,F
638,638,991231-1111748,김철수,M,001231-2222859,최영희,F
639,639,991231-1111749,김철수,M,001231-2222860,최영희,F
640,640,991231-1111750,김철수,M,001231-2222861,최영희,F
641,641,991231-1111751,김철수,M,001231-2222862,최영희,F
642,642,991231-1111752,김철수,M,001231-2222863,최영희,F
643,643,991231-1111753,김철수,M,001231-2222864,최영희,F
644,644,991231-1111754,김철수,M,001231-2222865,최영희,F
645,645,991231-1111755,김철수,M,001231-2222866,최영희,F
646,646,991231-1111756,김철수,M,001231-2222867,최영희,F
647,647,991231-1111757,김철수,M,001231-2222868,최영희,F
648,648,991231-1111758,김철수,M,001231-2222869,최영희,F
649,649,991231-1111759,김철수,M,001231-2222870,최영희,F
650,650,991231-1111760,김철수,M,001231-2222871,최영희,F
651,651,991231-1111761,김철수,M,001231-2222872,최영희,F
652,652,991231-1111762,김철수,M,001231-2222873,최영희,F
653,653,991231-1111763,김철수,M,001231-2222874,최영희,F
654,654,991231-1111764,김철수,M,001231-2222875,최영희,F
655,655,991231-1111765,김철수,M,001231-2222876,최영희,F
656,656,991231-1111766,김철수,M,001231-2222877,최영희,F
657,657,991231-1111767,김철수,M,001231-2222878,최영희,F
658,658,991231-1111768,김철수,M,001231-2222879,최영희,F
659,659,991231-1111769,김철수,M,001231-2222880,최영희,F
660,660,991231-1111770,김철수,M,001231-2222881,최영희,F
661,661,991231-1111771,김철수,M,001231-2222882,최영희,F
662,662,991231-1111772,김철수,M,001231-2222883,최영희,F
663,663,991231-1111773,김철수,M,001231-2222884,최영희,F
664,664,991231-1111774,김철수,M,001231-2222885,최영희,F
665,665,991231-1111775,김철수,M,001231-2222886,최영희,F
666,666,991231-1111776,김철수,M,001231-2222887,최영희,F
667,667,991231-1111777,김철수,M,001231-2222888,최영희,F
668,668,991231-1111778,김철수,M,001231-2222889,최영희,F
669,669,991231-1111779,김철수,M,001231-2222890,최영희,F
670,670,991231-1111780,김철수,M,001231-2222891,최영희,F
671,671,991231-1111781,김철수,M,001231-2222892,최영희,F
672,672,991231-1111782,김철수,M,001231-2222893,최영희,F
673,673,991231-1111783,김철수,M,001231-2222894,최영희,F
674,674,991231-1111784,김철수,M,001231-2222895,최영희,F
675,675,991231-1111785,김철수,M,001231-2222896,최영희,F
676,676,991231-1111786,김철수,M,001231-2222897,최영희,F
677,677,991231-1111787,김철수,M,001231-2222898,최영희,F
678,678,991231-1111788,김철수,M,001231-2222899,최영희,F
679,679,991231-1111789,김철수,M,001231-2222900,최영희,F
680,680,991231-1111790,김철수,M,001231-2222901,최영희,F
681,681,991231-1111791,김철수,M,001231-2222902,최영희,F
682,682,991231-1111792,김철수,M,001231-2222903,최영희,F
683,683,991231-1111793,김철수,M,001231-2222904,최영희,F
684,684,991231-1111794,김철수,M,001231-2222905,최영희,F
685,685,991231-1111795,김철수,M,001231-2222906,최영희,F
686,686,991231-1111796,김철수,M,001231-2222907,최영희,F
687,687,991231-1111797,김철수,M,001231-2222908,최영희,F
688,688,991231-1111798,김철수,M,001231-2222909,최영희,F
689,689,991231-1111799,김철수,M,001231-2222910,최영희,F
690,690,991231-1111800,김철수,M,001231-2222911,최영희,F
691,691,991231-1111801,김철수,M,001231-2222912,최영희,F
692,692,991231-1111802,김철수,M,001231-2222913,최영희,F
693,693,991231-1111803,김철수,M,001231-2222914,최영희,F
694,694,991231-1111804,김철수,M,001231-2222915,최영희,F
695,695,991231-1111805,김철수,M,001231-2222916,최영희,F
696,696,991231-1111806,김철수,M,001231-2222917,최영희,F
697,697,991231-1111807,김철수,M,001231-2222918,최영희,F
698,698,991231-1111808,김철수,M,001231-2222919,최영희,F
699,699,991231-1111809,김철수,M,001231-2222920,최영희,F
700,700,991231-1111810,김철수,M,001231-2222921,최영희,F
701,701,991231-1111811,김철수,M,001231-2222922,최영희,F
702,702,991231-1111812,김철수,M,001231-2222923,최영희,F
703,703,991231-1111813,김철수,M,001231-2222924,최영희,F
704,704,991231-1111814,김철수,M,001231-2222925,최영희,F
705,705,991231-1111815,김철수,M,001231-2222926,최영희,F
706,706,991231-1111816,김철수,M,001231-2222927,최영희,F
707,707,991231-1111817,김철수,M,001231-2222928,최영희,F
708,708,991231-1111818,김철수,M,001231-2222929,최영희,F
709,709,991231-1111819,김철수,M,001231-2222930,최영희,F
710,710,991231-1111820,김철수,M,001231-2222931,최영희,F
711,711,991231-1111821,김철수,M,001231-2222932,최영희,F
712,712,991231-1111822,김철수,M,001231-2222933,최영희,F
713,713,991231-1111823,김철수,M,001231-2222934,최영희,F
714,714,991231-1111824,김철수,M,001231-2222935,최영희,F
715,715,991231-1111825,김철수,M,001231-2222936,최영희,F
716,716,991231-1111826,김철수,M,001231-2222937,최영희,F
717,717,991231-1111827,김철수,M,001231-2222938,최영희,F
718,718,991231-1111828,김철수,M,001231-2222939,최영희,F
719,719,991231-1111829,김철수,M,001231-2222940,최영희,F
720,720,991231-1111830,김철수,M,001231-2222941,최영희,F
721,721,991231-1111831,김철수,M,001231-2222942,최영희,F
722,722,991231-1111832,김철수,M,001231-2222943,최영희,F
723,723,991231-1111833,김철수,M,001231-2222944,최영희,F
724,724,991231-1111834,김철수,M,001231-2222945,최영희,F
725,725,991231-1111835,김철수,M,001231-2222946,최영희,F
726,726,991231-1111836,김철수,M,001231-2222947,최영희,F
727,727,991231-1111837,김철수,M,001231-2222948,최영희,F
728,728,991231-1111838,김철수,M,001231-2222949,최영희,F
729,729,991231-1111839,김철수,M,001231-2222950,최영희,F
